単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
負簏,Lv06_0677,おいずり,,笈摺,修験者、行脚僧などが旅行中、仏具や生活品などを入れて、背負って歩く容器。,「おいずる」とも。,06,"<img src=""Lv06_0677.png"">","<img src=""Lv06_0677_cropped.png"">"
斡亦刺愓,Lv06_0678,オイラート,,瓦刺・衛拉特,モンゴルの部族のひとつ。モンゴル高原の西部から、新疆の北部にかけて居住する。,,06,"<img src=""Lv06_0678.png"">","<img src=""Lv06_0678_cropped.png"">"
瘼臥す,Lv06_0679,おえふす,,,魔力などによって、気力を失って倒れ伏す。,,06,"<img src=""Lv06_0679.png"">","<img src=""Lv06_0679_cropped.png"">"
生楉,Lv06_0680,おうしもと,,生葼・生細枝,生い茂った、若木の小枝。,「せいじゃく」とも。,06,"<img src=""Lv06_0680.png"">","<img src=""Lv06_0680_cropped.png"">"
垸飯,Lv06_0681,おうばん,,椀飯・埦飯,飯器に盛った飯。椀に盛ってすすめる飯。,,06,"<img src=""Lv06_0681.png"">","<img src=""Lv06_0681_cropped.png"">"
箴槮,Lv06_0682,おさかき,,筬掻,はたおり機具の部品を作る竹細工師。転じて、種々の竹細工師。,,06,"<img src=""Lv06_0682.png"">","<img src=""Lv06_0682_cropped.png"">"
䪊頭,Lv06_0683,おもづら,,,くつわを固定するため、馬の頭にかける緒。,,06,"<img src=""Lv06_0683.png"">","<img src=""Lv06_0683_cropped.png"">"
刈杌,Lv06_0684,かくい,,加杭,根の付いた木の切り株。,,06,"<img src=""Lv06_0684.png"">","<img src=""Lv06_0684_cropped.png"">"
釽,Lv06_0685,かながき,はながき,鉄掻き,農具のひとつ。熊手の形の地ならしの類で、カシの台に鉄の歯を植えたもの。,,06,"<img src=""Lv06_0685.png"">","<img src=""Lv06_0685_cropped.png"">"
鋜,Lv06_0686,かなほだし,,鉄枷・鎖,刑具のひとつ。金属製の足枷。,,06,"<img src=""Lv06_0686.png"">","<img src=""Lv06_0686_cropped.png"">"
䩉,Lv06_0687,かばち,,輔,頬骨からおとがいにかけての骨格。,「かまち」とも。,06,"<img src=""Lv06_0687.png"">","<img src=""Lv06_0687_cropped.png"">"
帋絵,Lv06_0688,かみえ,,,料紙に、物語を絵として描いたもの。,,06,"<img src=""Lv06_0688.png"">","<img src=""Lv06_0688_cropped.png"">"
丸桁桔,Lv06_0689,がんぎょうばね,,,障子などの骨組みを組むとき、一番軒先に近い材木が下がるのを防ぐ大きな材木。,「がぎょうばね」とも。,06,"<img src=""Lv06_0689.png"">","<img src=""Lv06_0689_cropped.png"">"
頑耍,Lv06_0690,がんさ,,,あそぶこと。嬉楽すること。参考URL：コトバンク,,06,"<img src=""Lv06_0690.png"">","<img src=""Lv06_0690_cropped.png"">"
五調,Lv06_0691,がんじょう,,,名馬に仕上げるための五つの条件。蹄、性質、体格、血統、生産地の五つ。,,06,"<img src=""Lv06_0691.png"">","<img src=""Lv06_0691_cropped.png"">"
鸜鵒眼,Lv06_0692,くよくがん,,鴝鵒眼,中国産の端渓と呼ばれる石から作られたすずりにある、丸い斑紋。,,06,"<img src=""Lv06_0692.png"">","<img src=""Lv06_0692_cropped.png"">"
烏皮舄,Lv06_0693,くりかわのくつ,,烏皮履・烏皮靴・烏皮沓,令制の礼服用のくつ。黒革を用い、爪先の鼻を高くそらせたもの。,,06,"<img src=""Lv06_0693.png"">","<img src=""Lv06_0693_cropped.png"">"
鉧,Lv06_0694,けら,,,日本古来のたたら吹き製法によって砂鉄からつくられる、海綿状の加工されていない鋼。,嘘字として「へそくり」,06,"<img src=""Lv06_0694.png"">","<img src=""Lv06_0694_cropped.png"">"
口琴儿,Lv06_0695,コウチール,,,アジアやヨーロッパなど各地に分布する民俗楽器。「ジューズ・ハープ」とも。,,06,"<img src=""Lv06_0695.png"">","<img src=""Lv06_0695_cropped.png"">"
扻く,Lv06_0696,こすく,,,たたく。怒って痛い目にあわせる。,,06,"<img src=""Lv06_0696.png"">","<img src=""Lv06_0696_cropped.png"">"
髡耏,Lv06_0697,こんだい,,,髪とひげをそること。参考URL：コトバンク,,06,"<img src=""Lv06_0697.png"">","<img src=""Lv06_0697_cropped.png"">"
㠿布,Lv06_0698,さいみ,さゆみ・さよみ,貲布・細貲・細布,麻織物の一つ。たていと、よこいとともに大麻の太糸で目をあらく平織りにした布。,,06,"<img src=""Lv06_0698.png"">","<img src=""Lv06_0698_cropped.png"">"
差髩,Lv06_0699,さしづと,,差髱,江戸中期末に流行した、つとを高くする髪型。,,06,"<img src=""Lv06_0699.png"">","<img src=""Lv06_0699_cropped.png"">"
親暱,Lv06_0700,しんじつ,,親昵,親しみなじむこと。また、親しい間がらであること。,,06,"<img src=""Lv06_0700.png"">","<img src=""Lv06_0700_cropped.png"">"
雲鱣羹,Lv06_0701,うんぜんかん,,,すり立てのヤマイモに砂糖と卵をねり合わせ、蒸して雲形に切ったもの。,雲羹(うんかん)とも。,06,"<img src=""Lv06_0701.png"">","<img src=""Lv06_0701_cropped.png"">"
餲餬木,Lv06_0702,かんこのき,,,キントラノオ目トウダイグサ科の落葉低木。,,06,"<img src=""Lv06_0702.png"">","<img src=""Lv06_0702_cropped.png"">"
𣇵,Lv06_0703,さやか,,𭨽・𦜳,明らかなさま。月の光の明るいさま。,晶の異体字と同型異字。,06,"<img src=""Lv06_0703.png"">","<img src=""Lv06_0703_cropped.png"">"
踉䠙鉤,Lv06_0704,すすじ,すすち,,心がせき立つ気分になる釣針の意とされる。,,06,"<img src=""Lv06_0704.png"">","<img src=""Lv06_0704_cropped.png"">"
酘す,Lv06_0705,かもす,,醸す・醗す・酿す・醖す・酎す,酒を二度発酵させ、醸造する。,,06,"<img src=""Lv06_0705.png"">","<img src=""Lv06_0705_cropped.png"">"
屯邅,Lv06_0706,ちゅんてん,,迍邅,行き悩むこと。苦しんで、行きつ戻りつすること。,,06,"<img src=""Lv06_0706.png"">","<img src=""Lv06_0706_cropped.png"">"
凍餧,Lv06_0707,とうたい,とうだい,凍餒,こごえることと飢えること。生活に苦しむこと。,,06,"<img src=""Lv06_0707.png"">","<img src=""Lv06_0707_cropped.png"">"
鉜鏂,Lv06_0708,のしがたのくぎ,,,頭が笠形の釘。また、鋲のこと。,「ふく」「ふうおう」とも。,06,"<img src=""Lv06_0708.png"">","<img src=""Lv06_0708_cropped.png"">"
䆉稏,Lv06_0709,はあ,,罷亜・𥝧稏,風によって稲の穂が揺れること。,,06,"<img src=""Lv06_0709.png"">","<img src=""Lv06_0709_cropped.png"">"
海蜇,Lv06_0710,ハイチョー,,,ビゼンクラゲを石灰などが混ざった液に入れ塩漬けし、茹でて細かく刻んだ中国料理。,「くらげ」「ハイチェ」とも。,06,"<img src=""Lv06_0710.png"">","<img src=""Lv06_0710_cropped.png"">"
擤む,Lv06_0711,かむ,,,鼻水を強く出して、紙などでふき取る。,,06,"<img src=""Lv06_0711.png"">","<img src=""Lv06_0711_cropped.png"">"
真鉏,Lv06_0712,まさい,まさひ,真刀・真鍬,切れ味のよい剣のこと。,,06,"<img src=""Lv06_0712.png"">","<img src=""Lv06_0712_cropped.png"">"
魥,Lv06_0713,よちおざし,,,魚を竹の串に刺して干したもの。,「おさし」とも。,06,"<img src=""Lv06_0713.png"">","<img src=""Lv06_0713_cropped.png"">"
餛飩,Lv06_0714,わんたん,,雲呑・饂飩・餫飩,小麦粉の生地を薄く伸ばし四角状に切り、肉と野菜を包み茹で、スープに入れた料理。,「こんとん」「うどん」とも。,06,"<img src=""Lv06_0714.png"">","<img src=""Lv06_0714_cropped.png"">"
鴻鳦満紙,Lv06_0715,ぐいつまんし,,,無造作に走り書きをすること。,,06,"<img src=""Lv06_0715.png"">","<img src=""Lv06_0715_cropped.png"">"
大蔵譚,Lv06_0716,大蔵ものがたり,,,歌舞伎、浄瑠璃の外題。,元の外題は『一条大蔵譚(いちじょうおおくらものがたり)』,06,"<img src=""Lv06_0716.png"">","<img src=""Lv06_0716_cropped.png"">"
肉膾,Lv06_0717,ゆっけ,,,細かくたたいた赤身に味付けをし、卵黄を乗せた韓国料理。,「じっかい」とも。,06,"<img src=""Lv06_0717.png"">","<img src=""Lv06_0717_cropped.png"">"
金盞香,Lv06_0718,きんせんかさく,,,七十二候のひとつ。十一月十七日から十一月二十一日ごろ。,,06,"<img src=""Lv06_0718.png"">","<img src=""Lv06_0718_cropped.png"">"
款冬華,Lv06_0719,ふきのはなさく,,,七十二候のひとつ。一月二十日から一月二十四日ごろ。,,06,"<img src=""Lv06_0719.png"">","<img src=""Lv06_0719_cropped.png"">"
㣉む,Lv06_0720,たくむ,,工む・巧む,作る。細工をする。,㣉は工の異体字。,06,"<img src=""Lv06_0720.png"">","<img src=""Lv06_0720_cropped.png"">"
隅田川続俤,Lv06_0721,隅田川ごにちのおもかげ,,,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0721.png"">","<img src=""Lv06_0721_cropped.png"">"
讐両人合法,Lv06_0722,かたきうち両人合法,,,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0722.png"">","<img src=""Lv06_0722_cropped.png"">"
翻脚浮世江戸褄,Lv06_0723,そめかえて浮世江戸褄,,,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0723.png"">","<img src=""Lv06_0723_cropped.png"">"
吹沙魚,Lv06_0724,かなびしゃ,,,カマツカの別名。,,06,"<img src=""Lv06_0724.png"">","<img src=""Lv06_0724_cropped.png"">"
八寸,Lv06_0725,やき,,,背たけが四尺八寸ある馬。また、大きくたくましい馬をいう。,,06,"<img src=""Lv06_0725.png"">","<img src=""Lv06_0725_cropped.png"">"
𩸽,Lv06_0726,ほっけ,かすべ,,カサゴ目アイナメ科の魚。成長にしたがって呼び名が変わる。,,06,"<img src=""Lv06_0726.png"">","<img src=""Lv06_0726_cropped.png"">"
鴗鳥,Lv06_0727,そにどり,,鴗・翠鳥,カワセミの古名。,「そびどり」とも。,06,"<img src=""Lv06_0727.png"">","<img src=""Lv06_0727_cropped.png"">"
赤酸漿,Lv06_0728,あかかがち,,赤酸醤,ホオズキの古名。,,06,"<img src=""Lv06_0728.png"">","<img src=""Lv06_0728_cropped.png"">"
根蓴菜,Lv06_0729,ねぬなわ,,,ジュンサイの別名。,,06,"<img src=""Lv06_0729.png"">","<img src=""Lv06_0729_cropped.png"">"
方尖塔,Lv06_0730,オベリスク,,,主に古代エジプト新王国時代期に製作され、神殿などに立てられた記念碑。,,06,"<img src=""Lv06_0730.png"">","<img src=""Lv06_0730_cropped.png"">"
辞玉襷,Lv06_0731,てにをは玉襷,,,江戸後期に作られた語学書のひとつ。著者は富樫広蔭。,富樫広蔭 著『詞玉橋(ことばのたまはし)』他,06,"<img src=""Lv06_0731.png"">","<img src=""Lv06_0731_cropped.png"">"
庶兄,Lv06_0732,あらめいろね,,,母親の違う兄。異母兄。,「まませ」「しょけい」とも。,06,"<img src=""Lv06_0732.png"">","<img src=""Lv06_0732_cropped.png"">"
碝石,Lv06_0733,さざれいし,さされいし,細石・碝・瑌,現存する、日本最古の観賞石。群がる岩山のような形状をしている。,,06,"<img src=""Lv06_0733.png"">","<img src=""Lv06_0733_cropped.png"">"
水蝹,Lv06_0734,けんむん,けんもん,,奄美群島に伝わる、カッパの特徴をもった妖怪。,,06,"<img src=""Lv06_0734.png"">","<img src=""Lv06_0734_cropped.png"">"
佔畢,Lv06_0735,てんぴつ,てんひつ,,意義をよく理解しないで、ただ文字だけを読むこと。,,06,"<img src=""Lv06_0735.png"">","<img src=""Lv06_0735_cropped.png"">"
轟く,Lv06_0736,ほめく,,,ざわざわと音をたてる。,,06,"<img src=""Lv06_0736.png"">","<img src=""Lv06_0736_cropped.png"">"
吾兄,Lv06_0737,あせ,あそ,,二人称の人代名詞。女子が男子を親しんで呼ぶ語。,「ごけい」とも。,06,"<img src=""Lv06_0737.png"">","<img src=""Lv06_0737_cropped.png"">"
錯う,Lv06_0738,きかう,,差う,きしり合ったり、食い違う意味とされる。,「歯・錯う」で「齬(はきか)う」。,06,"<img src=""Lv06_0738.png"">","<img src=""Lv06_0738_cropped.png"">"
飴,Lv06_0739,たがね,たかね,,上代の食物の名前とされる。,,06,"<img src=""Lv06_0739.png"">","<img src=""Lv06_0739_cropped.png"">"
秋夕,Lv06_0740,ちゅそく,,,韓国で行われる、一年の豊作を祈り、先祖に感謝する行事。,「しゅうせき」とも。,06,"<img src=""Lv06_0740.png"">","<img src=""Lv06_0740_cropped.png"">"
戯瓢踊,Lv06_0741,けほんおどり,,,和歌山県御坊市 薗に伝わる、念仏踊系の風流踊(ふりゅうおどり)のひとつ。,,06,"<img src=""Lv06_0741.png"">","<img src=""Lv06_0741_cropped.png"">"
頸甲,Lv06_0742,あかべよろい,,,短甲(みじかよろい)、桂甲(かけよろい)などに付属し、頸部や肩の上部を覆い守るもの。,,06,"<img src=""Lv06_0742.png"">","<img src=""Lv06_0742_cropped.png"">"
大辛螺,Lv06_0743,あき,,,吸腔目アッキガイ科の巻き貝。アカニシの古名。,,06,"<img src=""Lv06_0743.png"">","<img src=""Lv06_0743_cropped.png"">"
哆状,Lv06_0744,あつかいじょう,,扱状・噯状,近世における、訴訟に関する内済証文のひとつ。,,06,"<img src=""Lv06_0744.png"">","<img src=""Lv06_0744_cropped.png"">"
大解除,Lv06_0745,おおはらえ,,大祓,国中の罪やけがれをはらい清める神事。,,06,"<img src=""Lv06_0745.png"">","<img src=""Lv06_0745_cropped.png"">"
御体御卜,Lv06_0746,おおみまのみうら,,,天皇の身体を亀甲でうらない、卜兆(うらかた)に現れたところを奏上する儀式。,「ごたいのみうら」とも。,06,"<img src=""Lv06_0746.png"">","<img src=""Lv06_0746_cropped.png"">"
骨骨し,Lv06_0747,こちごちし,こちこちし,,ごつごつとしてなめらかでないさま。無骨であるさま。,「ほねぼね・し」とも。,06,"<img src=""Lv06_0747.png"">","<img src=""Lv06_0747_cropped.png"">"
廟,Lv06_0748,おもてごてん,,表御殿,公の儀式、政務をとり行なう正殿。,,06,"<img src=""Lv06_0748.png"">","<img src=""Lv06_0748_cropped.png"">"
暁降ち,Lv06_0749,あかときくたち,,,夜がその盛りを過ぎて、明け方近いころ。,,06,"<img src=""Lv06_0749.png"">","<img src=""Lv06_0749_cropped.png"">"
菟芸泥赴,Lv06_0750,つぎねふ,,,神社などの由来、遍歴を記した文書。著者は北村季吟。,「つぎねふ(都芸泥布)」は「山城」にかかる枕詞。,06,"<img src=""Lv06_0750.png"">","<img src=""Lv06_0750_cropped.png"">"
艶白賊,Lv06_0751,こいのしらなみ,,恋白浪,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0751.png"">","<img src=""Lv06_0751_cropped.png"">"
靉袖愛釣人,Lv06_0752,たなびくそでいとしつりびと,,霞袖愛釣人,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0752.png"">","<img src=""Lv06_0752_cropped.png"">"
艶菖蒲人形,Lv06_0753,ゆるしのいろあやめにんぎょう,,艶菖蒲木偶,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0753.png"">","<img src=""Lv06_0753_cropped.png"">"
磊那須両柱,Lv06_0754,さざれいしなすのふたはしら,,磊郡須両社*1,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0754.png"">","<img src=""Lv06_0754_cropped.png"">"
夕粧星逢夜,Lv06_0755,ゆうげしょうほしもあうよ,,夕{⿱艹粧}星逢夜,歌舞伎、浄瑠璃の外題。,,06,"<img src=""Lv06_0755.png"">","<img src=""Lv06_0755_cropped.png"">"
鯪鯉,Lv06_0756,せんざんこう,,穿山甲・鯪,鱗甲目センザンコウ科の動物の総称。身体を覆う硬い鱗が特徴。,「りょうり」とも。,06,"<img src=""Lv06_0756.png"">","<img src=""Lv06_0756_cropped.png"">"
黄鯝魚,Lv06_0757,わたか,わたこ,腸香・波長魚・𮬂・𩸮,コイ目コイ科の魚。日本の固有種。,,06,"<img src=""Lv06_0757.png"">","<img src=""Lv06_0757_cropped.png"">"
沢鵟,Lv06_0758,ちゅうひ,,,タカ目タカ科の鳥。草原や葦原、湿地などに棲息する。,,06,"<img src=""Lv06_0758.png"">","<img src=""Lv06_0758_cropped.png"">"
𩸭魚,Lv06_0759,ライヒー,,雷魚,スズキ目タイワンドジョウ科の魚。「雷魚」とも。,ライヒーは雷魚(らいぎょ)の中国語読み。,06,"<img src=""Lv06_0759.png"">","<img src=""Lv06_0759_cropped.png"">"
鱵,Lv06_0760,さより,細魚・針魚・水針魚・針嘴魚・竹魚・長鰯・𫠍・など,,ダツ目サヨリ科の魚。沿岸の海面近くに棲息する。,,06,"<img src=""Lv06_0760.png"">","<img src=""Lv06_0760_cropped.png"">"
占城菊,Lv06_0761,ちゃんぱぎく,ちゃんばぎく,占婆菊,キンポウゲ目ケシ科の多年草。「タケニグサ」とも。,,06,"<img src=""Lv06_0761.png"">","<img src=""Lv06_0761_cropped.png"">"
瓞瓝,Lv06_0762,ひめうり,,姫瓜,ウリ目ウリ科のつる性一年草。マクワウリの一品種。,,06,"<img src=""Lv06_0762.png"">","<img src=""Lv06_0762_cropped.png"">"
禿榿,Lv06_0763,ひめやしゃぶし,,姫夜叉五倍子,ブナ目カバノキ科の落葉低木。,,06,"<img src=""Lv06_0763.png"">","<img src=""Lv06_0763_cropped.png"">"
獼猴桃,Lv06_0764,さるなし,しらくち,彌猴桃・猿梨,ツバキ目マタタビ科のつる性植物。キウイフルーツのような果実をつくる。,「びこうとう」「キウイ」とも。,06,"<img src=""Lv06_0764.png"">","<img src=""Lv06_0764_cropped.png"">"
沙棘,Lv06_0765,サジー,,,バラ目バラ科の落葉低木の総称。果実は植物のなかでも栄養価が高い。,,06,"<img src=""Lv06_0765.png"">","<img src=""Lv06_0765_cropped.png"">"
社稷,Lv06_0766,すめらおおもとお,,,国家の守り神とした、土地の神と五穀の神。天地の神。,「しゃしょく」とも。,06,"<img src=""Lv06_0766.png"">","<img src=""Lv06_0766_cropped.png"">"
分分し,Lv06_0767,わいわいし,わきわきし,,あきらかである。分明である。,,06,"<img src=""Lv06_0767.png"">","<img src=""Lv06_0767_cropped.png"">"
丟巧針,Lv06_0768,ちゅうこうしん,,,陰暦七月七日に、女性が針を水に浮かべてその影の形によって裁縫の上達を占うこと。,,06,"<img src=""Lv06_0768.png"">","<img src=""Lv06_0768_cropped.png"">"
伏兎糫餅,Lv06_0769,ふとまがりもち,,餢飳,元日に広島の厳島神社で、神前に供えた神饌のための餅。,「伏兎・餢飳・䴺𪌘」と「糫・餉・𩚘」は別の餅。,06,"<img src=""Lv06_0769.png"">","<img src=""Lv06_0769_cropped.png"">"
主菓餅,Lv06_0770,くだもののつかさ,,,令制で宮内省大膳職に置かれた、果実類の保管、出納などを担う官職。,,06,"<img src=""Lv06_0770.png"">","<img src=""Lv06_0770_cropped.png"">"
熛火,Lv06_0771,ほへ,ほべ,火瓮,瓮の中でたく火の意とされる。上代、油火のほかに室内の照明とした。,「ほのほ」とも。,06,"<img src=""Lv06_0771.png"">","<img src=""Lv06_0771_cropped.png"">"
具足る,Lv06_0772,そだる,,,十分に備わり足りている。,,06,"<img src=""Lv06_0772.png"">","<img src=""Lv06_0772_cropped.png"">"
腷臆,Lv06_0773,ひょくおく,,,物を打ったり、鳥が羽ばたく音の形容。,,06,"<img src=""Lv06_0773.png"">","<img src=""Lv06_0773_cropped.png"">"
中務の録,Lv06_0774,中務のさかん,,,令制で、中務省の第四等の官。大録(だいさかん)、少録(しょうさかん)の別がある。,,06,"<img src=""Lv06_0774.png"">","<img src=""Lv06_0774_cropped.png"">"
殊儛,Lv06_0775,たつずまい,たつつまい,,上代で、立ったり座ったりしながらおこなう舞踊。,,06,"<img src=""Lv06_0775.png"">","<img src=""Lv06_0775_cropped.png"">"
飄掌す,Lv06_0776,たひろかす,,,手のひらを返す。手をひらひらさせる。,,06,"<img src=""Lv06_0776.png"">","<img src=""Lv06_0776_cropped.png"">"
似る,Lv06_0777,とうばる,たうばる,,貴人などの姿や形を受け、その人に似る。,「賜(とうば)る」と同源とされる。,06,"<img src=""Lv06_0777.png"">","<img src=""Lv06_0777_cropped.png"">"
斧琴菊,Lv06_0778,よきことをきく,,,斧(よき)、琴、菊の模様を染め出し、「善き事を聞く」の意を表した謎染。,「よきこときく」とも。,06,"<img src=""Lv06_0778.png"">","<img src=""Lv06_0778_cropped.png"">"
転筋,Lv06_0779,からすなめり,からすなえり,,足のふくらはぎの筋肉が、突発的に痙攣をおこすこと。,「からすなえ」とも。方言では「からすがえり」などとも。,06,"<img src=""Lv06_0779.png"">","<img src=""Lv06_0779_cropped.png"">"
偃す,Lv06_0780,のえふす,,,あおむけに寝る。倒れ伏す。また、風になびく。,「のいふ・す」とも。,06,"<img src=""Lv06_0780.png"">","<img src=""Lv06_0780_cropped.png"">"
𢄖し,Lv07_0001,あだし,あやし・あたし,異し,ほかの。別な。また、あやしい。,𢄖は異の異体字。,07,"<img src=""Lv07_0001.png"">","<img src=""Lv07_0001_cropped.png"">"
𠨂𠨂,Lv07_0002,われわれ,,我々,私たち。=我々,𠨂は我の異体字。,07,"<img src=""Lv07_0002.png"">","<img src=""Lv07_0002_cropped.png"">"
爩る,Lv07_0003,けむる,けぶる,煙る・烟る,煙が立つ。また、霞んで見える。,鬱の異体字とする説有。,07,"<img src=""Lv07_0003.png"">","<img src=""Lv07_0003_cropped.png"">"
𠍟れる,Lv07_0004,ききいれる,,可れる,聞いて心に留めておくこと。,𠍟は可の異体字。,07,"<img src=""Lv07_0004.png"">","<img src=""Lv07_0004_cropped.png"">"
𠤪つ,Lv07_0005,ひとつ,,一つ,一つ,𠤪は一の異体字。,07,"<img src=""Lv07_0005.png"">","<img src=""Lv07_0005_cropped.png"">"
𠎢す,Lv07_0006,おこす,,興す,ひっそりとしていたものを目立つ状態にすること。,𠎢は興の異体字。,07,"<img src=""Lv07_0006.png"">","<img src=""Lv07_0006_cropped.png"">"
𠝁する,Lv07_0007,せいする,,制する,おさえとどめる。禁ずる。,𠝁は制の異体字。,07,"<img src=""Lv07_0007.png"">","<img src=""Lv07_0007_cropped.png"">"
〇,Lv07_0008,ほし,せい,星,惑星や恒星などの様々な天体のこと。,〇は星の則天文字。,07,"<img src=""Lv07_0008.png"">","<img src=""Lv07_0008_cropped.png"">"
𧾸しい,Lv07_0009,ただしい,,正しい,形や向きがまっすぐである。道理にかなっている。,𧾸は正の異体字。𧾸とよく似た𣥔という異体字も存在する。,07,"<img src=""Lv07_0009.png"">","<img src=""Lv07_0009_cropped.png"">"
𣥄しい,Lv07_0010,ともしい,とぼしい,乏しい,不足している。足りない。また、経済的に貧しい。,𣥄は乏の異体字。,07,"<img src=""Lv07_0010.png"">","<img src=""Lv07_0010_cropped.png"">"
𪉚ぐ,Lv07_0011,つぐ,,接ぐ,別のものどうしをつなぎあわせること。,接の異体字,07,"<img src=""Lv07_0011.png"">","<img src=""Lv07_0011_cropped.png"">"
𠟭る,Lv07_0012,のっとる,,則る,基準として従う。手本にする。,則の異体字,07,"<img src=""Lv07_0012.png"">","<img src=""Lv07_0012_cropped.png"">"
𠕲,Lv07_0013,あめ,あま,雨,大気中の水蒸気が水滴となり地上に落下するもの、あるいはその現象。,𠕲は雨の古字。,07,"<img src=""Lv07_0013.png"">","<img src=""Lv07_0013_cropped.png"">"
𠃰える,Lv07_0014,そなえる,,備える,前もって用意しておくこと。,𠃰は備の異体字。,07,"<img src=""Lv07_0014.png"">","<img src=""Lv07_0014_cropped.png"">"
𬼆,Lv07_0015,しょうもん,,声聞・聲聞,「仏陀の教えを聞く者」といった意味を持つ仏教用語。仏弟子。,聲と聞をメに直した合字。,07,"<img src=""Lv07_0015.png"">","<img src=""Lv07_0015_cropped.png"">"
𤲽える,Lv07_0016,かんがえる,,校える,照らし合わせること。よく考えて誤りを正すこと。,𤲽は校の異体字,07,"<img src=""Lv07_0016.png"">","<img src=""Lv07_0016_cropped.png"">"
𢦉しい,Lv07_0017,むなしい,,空しい,空虚である。内容がない。,𢦉は空の異体字。,07,"<img src=""Lv07_0017.png"">","<img src=""Lv07_0017_cropped.png"">"
𡣡しい,Lv07_0018,あやしい,,妖しい,神秘的な。不思議と魅力的な。,𡣡は妖の異体字,07,"<img src=""Lv07_0018.png"">","<img src=""Lv07_0018_cropped.png"">"
𮢉,Lv07_0019,かなび,かなひ,金火,金属同士を打ち合わせたときの摩擦で起きる火花。,,07,"<img src=""Lv07_0019.png"">","<img src=""Lv07_0019_cropped.png"">"
𫛙く,Lv07_0020,くくわけなく,,,鶏が「クク」と鳴くこと。,,07,"<img src=""Lv07_0020.png"">","<img src=""Lv07_0020_cropped.png"">"
𠀑冊万歳,Lv07_0021,てんさくばんざい,てんさつばんざい,天冊万歳,則天武后の治世において使用された元号。(695年),𠀑は天の則天文字。,07,"<img src=""Lv07_0021.png"">","<img src=""Lv07_0021_cropped.png"">"
𫐃す,Lv07_0022,もうす,まおす・ます,申す,目上の人に話しかける。,𫐃は申の異体字。,07,"<img src=""Lv07_0022.png"">","<img src=""Lv07_0022_cropped.png"">"
𮍉,Lv07_0023,うしのあつもの,,牛の羹,牛を煮込んだ熱い汁物。,,07,"<img src=""Lv07_0023.png"">","<img src=""Lv07_0023_cropped.png"">"
𠍺,Lv07_0024,なつ,,夏・夓,四季の一。,𠍺は夏の異体字。,07,"<img src=""Lv07_0024.png"">","<img src=""Lv07_0024_cropped.png"">"
𩶠る,Lv07_0025,まわる,めぐる,回る・廻る,回転する。周囲に沿って進む。,𩶠は回の異体字。,07,"<img src=""Lv07_0025.png"">","<img src=""Lv07_0025_cropped.png"">"
𫐞つ,Lv07_0026,おしたつ,,押し立つ,どっしりと立つ。また、相手の気持ちを考えず無理押しする。,,07,"<img src=""Lv07_0026.png"">","<img src=""Lv07_0026_cropped.png"">"
𫙹,Lv07_0027,ブリザード,,猛吹雪,もとは冬季の北米で見られた局地風のこと。現在は世界各地の暴風を伴った雪のことを指す。日本では強さによってA級、B級、C級の3つに分けられる。,創作漢字の一。もとは珍走団(暴走族)のグループ名。,07,"<img src=""Lv07_0027.png"">","<img src=""Lv07_0027_cropped.png"">"
𬚩,Lv07_0028,いわくら,いわぐら,岩峅,古神道における岩石信仰、または信仰される岩石そのもの。,,07,"<img src=""Lv07_0028.png"">","<img src=""Lv07_0028_cropped.png"">"
𫍆しい,Lv07_0029,ことごとしい,,事々しい,大げさである。ものものしい。,,07,"<img src=""Lv07_0029.png"">","<img src=""Lv07_0029_cropped.png"">"
𬣐い,Lv07_0030,おもしろい,,面白い,続けたり、見聞きしたりしたいと思うさま。興味をひかれる。,,07,"<img src=""Lv07_0030.png"">","<img src=""Lv07_0030_cropped.png"">"
䞼す,Lv07_0031,はなす,,竄す・放す,追いはらう。追放する。,䞼は竄の異体字。,07,"<img src=""Lv07_0031.png"">","<img src=""Lv07_0031_cropped.png"">"
𪛕,Lv07_0032,ふえ,,簫,東アジアの気鳴楽器。とくに簫のこと。,簫の異体字,07,"<img src=""Lv07_0032.png"">","<img src=""Lv07_0032_cropped.png"">"
𨭻𨲢,Lv07_0033,しょうせい,,証聖,則天武后の治世において使用された元号。(695年),𨭻は証の則天文字。𨲢は聖の則天文字。,07,"<img src=""Lv07_0033.png"">","<img src=""Lv07_0033_cropped.png"">"
𠀺,Lv07_0034,ジョ,,除,除く。取り払う。,𠀺は除の則天文字。,07,"<img src=""Lv07_0034.png"">","<img src=""Lv07_0034_cropped.png"">"
𠀑埊,Lv07_0035,てんち,,天地,＝天地,𠀑は天の則天文字。埊は地の則天文字。,07,"<img src=""Lv07_0035.png"">","<img src=""Lv07_0035_cropped.png"">"
